Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
12/08/2022,20:00,Osasuna,Sevilla FC,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0
13/08/2022,16:00,Celta de Vigo,RCD Espanyol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0
13/08/2022,18:00,Real Valladolid,Villarreal CF,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0
13/08/2022,20:00,FC Barcelona,Rayo Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0
14/08/2022,16:30,Cadiz CF,Real Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0
14/08/2022,18:30,Valencia CF,Girona FC,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0
14/08/2022,21:00,UD Almería,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0
15/08/2022,16:30,Athletic Club,RCD Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0
15/08/2022,18:30,Getafe CF,Atlético de Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0
15/08/2022,20:30,Real Betis,Elche CF,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1
19/08/2022,19:00,RCD Espanyol,Rayo Vallecano,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1
19/08/2022,21:00,Sevilla FC,Real Valladolid,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1
20/08/2022,16:30,Osasuna,Cadiz CF,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1
20/08/2022,18:30,RCD Mallorca,Real Betis,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0
20/08/2022,21:00,Celta de Vigo,Real Madrid,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0
21/08/2022,16:30,Athletic Club,Valencia CF,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0
21/08/2022,18:30,Atlético de Madrid,Villarreal CF,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0
21/08/2022,21:00,Real Sociedad,FC Barcelona,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0
22/08/2022,19:00,Elche CF,UD Almería,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1
22/08/2022,21:00,Girona FC,Getafe CF,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1
26/08/2022,19:00,Girona FC,Celta de Vigo,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0
26/08/2022,21:00,Real Betis,Osasuna,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0
27/08/2022,16:30,Elche CF,Real Sociedad,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0
27/08/2022,18:30,Rayo Vallecano,RCD Mallorca,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0
27/08/2022,21:00,UD Almería,Sevilla FC,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0
28/08/2022,16:30,Getafe CF,Villarreal CF,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0
28/08/2022,18:30,FC Barcelona,Real Valladolid,4,0,H,2,0,H,24,8,9,3,9,8,14,4,0,3,0,0
28/08/2022,21:00,RCD Espanyol,Real Madrid,1,3,A,1,1,D,15,19,4,6,15,12,7,7,0,0,1,0
29/08/2022,19:00,Cadiz CF,Athletic Club,0,4,A,0,1,A,9,20,3,8,18,4,0,6,2,1,0,0
29/08/2022,21:00,Valencia CF,Atlético de Madrid,0,1,A,0,0,D,12,13,2,7,15,17,6,2,4,3,0,0
02/09/2022,20:00,Celta de Vigo,Cadiz CF,3,0,H,0,0,D,9,7,5,0,13,23,2,2,1,2,0,0
03/09/2022,13:00,RCD Mallorca,Girona FC,1,1,D,0,0,D,10,10,4,4,23,9,6,3,4,2,0,0
03/09/2022,15:15,Real Madrid,Real Betis,2,1,H,1,1,D,22,8,4,4,8,12,9,2,0,1,0,0
03/09/2022,17:30,Real Sociedad,Atlético de Madrid,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0
03/09/2022,20:00,Sevilla FC,FC Barcelona,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0
04/09/2022,13:00,Osasuna,Rayo Vallecano,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0
04/09/2022,15:15,Athletic Club,RCD Espanyol,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0
04/09/2022,17:30,Villarreal CF,Elche CF,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0
04/09/2022,20:00,Valencia CF,Getafe CF,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1
